global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:52:51:4587,5.7365,0.0167,-0.1291,0.1898,-0.0870,-0.1074,0.2093,-0.0698,-0.0908,0.2256,-0.0507,-0.0840,0.2369,-0.0333,-0.1343,0.2453,-0.0905,-0.1142,0.2688,-0.0704,-0.0988,0.2777,-0.0520,-0.0876,0.2807,-0.0367,-0.1538,0.2450,-0.0786,-0.1332,0.2753,-0.0539,-0.1140,0.2819,-0.0347,-0.0996,0.2809,-0.0213,-0.1669,0.2415,-0.0668,-0.1538,0.2723,-0.0416,-0.1386,0.2795,-0.0233,-0.1255,0.2791,-0.0104,-0.1783,0.2329,-0.0559,-0.1749,0.2541,-0.0405,-0.1644,0.2609,-0.0280,-0.1543,0.2600,-0.0214,-0.1532,0.2266,-0.0771,-0.0852,0.2515,-0.0344,-0.0899,0.2504,-0.0440,0,0.2901,44.0764,0.22,1.00
11:52:51:4853,5.7630,0.0167,-0.1293,0.1900,-0.0872,-0.1077,0.2095,-0.0699,-0.0912,0.2259,-0.0507,-0.0845,0.2371,-0.0332,-0.1345,0.2455,-0.0907,-0.1143,0.2690,-0.0707,-0.0988,0.2775,-0.0522,-0.0876,0.2801,-0.0369,-0.1540,0.2452,-0.0789,-0.1334,0.2755,-0.0541,-0.1142,0.2817,-0.0348,-0.0998,0.2804,-0.0213,-0.1671,0.2418,-0.0671,-0.1539,0.2724,-0.0418,-0.1386,0.2794,-0.0235,-0.1255,0.2788,-0.0107,-0.1785,0.2332,-0.0562,-0.1750,0.2544,-0.0407,-0.1645,0.2611,-0.0283,-0.1543,0.2601,-0.0217,-0.1534,0.2268,-0.0774,-0.0856,0.2514,-0.0344,-0.0902,0.2505,-0.0441,0,0.3158,43.1934,0.23,1.00
11:52:51:4928,5.7706,0.0167,-0.1295,0.1902,-0.0874,-0.1080,0.2098,-0.0699,-0.0917,0.2262,-0.0506,-0.0851,0.2375,-0.0331,-0.1346,0.2457,-0.0909,-0.1141,0.2689,-0.0708,-0.0985,0.2771,-0.0523,-0.0872,0.2793,-0.0370,-0.1542,0.2455,-0.0791,-0.1335,0.2756,-0.0541,-0.1144,0.2815,-0.0346,-0.1000,0.2798,-0.0211,-0.1672,0.2421,-0.0673,-0.1540,0.2726,-0.0420,-0.1386,0.2794,-0.0237,-0.1255,0.2786,-0.0110,-0.1787,0.2334,-0.0564,-0.1752,0.2547,-0.0409,-0.1646,0.2614,-0.0285,-0.1543,0.2603,-0.0219,-0.1535,0.2271,-0.0776,-0.0858,0.2514,-0.0344,-0.0904,0.2506,-0.0442,0,0.3513,41.9775,0.23,1.00
11:52:51:5088,5.7866,0.0167,-0.1299,0.1907,-0.0874,-0.1086,0.2102,-0.0697,-0.0924,0.2267,-0.0502,-0.0860,0.2381,-0.0327,-0.1350,0.2462,-0.0910,-0.1140,0.2688,-0.0705,-0.0983,0.2764,-0.0519,-0.0871,0.2782,-0.0366,-0.1545,0.2459,-0.0792,-0.1339,0.2759,-0.0539,-0.1148,0.2814,-0.0344,-0.1005,0.2794,-0.0208,-0.1676,0.2425,-0.0675,-0.1543,0.2729,-0.0420,-0.1391,0.2795,-0.0238,-0.1261,0.2784,-0.0111,-0.1791,0.2339,-0.0565,-0.1756,0.2551,-0.0411,-0.1650,0.2617,-0.0286,-0.1547,0.2604,-0.0221,-0.1539,0.2275,-0.0777,-0.0864,0.2514,-0.0340,-0.0909,0.2508,-0.0439,0,0.4011,40.2745,0.25,1.00
11:52:51:5258,5.8036,0.0167,-0.1302,0.1910,-0.0872,-0.1090,0.2106,-0.0693,-0.0930,0.2271,-0.0497,-0.0868,0.2385,-0.0322,-0.1353,0.2465,-0.0907,-0.1142,0.2690,-0.0702,-0.0985,0.2765,-0.0515,-0.0873,0.2782,-0.0363,-0.1548,0.2463,-0.0789,-0.1342,0.2762,-0.0536,-0.1152,0.2816,-0.0341,-0.1009,0.2795,-0.0206,-0.1679,0.2429,-0.0672,-0.1547,0.2732,-0.0417,-0.1395,0.2796,-0.0235,-0.1265,0.2785,-0.0109,-0.1794,0.2343,-0.0563,-0.1759,0.2555,-0.0408,-0.1653,0.2620,-0.0284,-0.1550,0.2607,-0.0218,-0.1542,0.2279,-0.0774,-0.0870,0.2517,-0.0335,-0.0914,0.2510,-0.0434,0,0.4140,39.8350,0.25,1.00
11:52:51:5421,5.8199,0.0167,-0.1304,0.1911,-0.0869,-0.1092,0.2107,-0.0691,-0.0932,0.2273,-0.0494,-0.0870,0.2387,-0.0319,-0.1354,0.2467,-0.0904,-0.1144,0.2691,-0.0699,-0.0987,0.2766,-0.0513,-0.0875,0.2783,-0.0361,-0.1550,0.2464,-0.0786,-0.1344,0.2763,-0.0534,-0.1153,0.2817,-0.0339,-0.1011,0.2796,-0.0204,-0.1681,0.2430,-0.0670,-0.1549,0.2733,-0.0415,-0.1396,0.2797,-0.0233,-0.1267,0.2785,-0.0107,-0.1796,0.2344,-0.0561,-0.1761,0.2556,-0.0406,-0.1654,0.2620,-0.0281,-0.1551,0.2607,-0.0215,-0.1544,0.2280,-0.0772,-0.0872,0.2519,-0.0333,-0.0916,0.2512,-0.0432,0,0.4157,39.7808,0.25,1.00
11:52:51:5591,5.8369,0.0167,-0.1306,0.1912,-0.0867,-0.1094,0.2108,-0.0688,-0.0933,0.2273,-0.0492,-0.0871,0.2388,-0.0316,-0.1356,0.2467,-0.0902,-0.1145,0.2692,-0.0697,-0.0988,0.2767,-0.0511,-0.0876,0.2784,-0.0358,-0.1551,0.2465,-0.0784,-0.1345,0.2764,-0.0532,-0.1155,0.2818,-0.0337,-0.1012,0.2798,-0.0202,-0.1682,0.2431,-0.0667,-0.1550,0.2733,-0.0412,-0.1398,0.2797,-0.0230,-0.1268,0.2785,-0.0104,-0.1797,0.2344,-0.0558,-0.1762,0.2556,-0.0403,-0.1655,0.2621,-0.0278,-0.1552,0.2608,-0.0213,-0.1546,0.2281,-0.0769,-0.0873,0.2520,-0.0330,-0.0918,0.2512,-0.0429,0,0.4154,39.7926,0.25,1.00
11:52:51:5766,5.8543,0.0167,-0.1308,0.1911,-0.0860,-0.1093,0.2106,-0.0683,-0.0932,0.2270,-0.0487,-0.0872,0.2385,-0.0311,-0.1358,0.2468,-0.0893,-0.1147,0.2693,-0.0689,-0.0990,0.2768,-0.0504,-0.0878,0.2785,-0.0352,-0.1553,0.2465,-0.0774,-0.1346,0.2764,-0.0524,-0.1155,0.2819,-0.0331,-0.1013,0.2800,-0.0198,-0.1684,0.2430,-0.0658,-0.1553,0.2733,-0.0403,-0.1401,0.2797,-0.0221,-0.1271,0.2785,-0.0096,-0.1799,0.2344,-0.0549,-0.1765,0.2556,-0.0395,-0.1659,0.2623,-0.0270,-0.1555,0.2612,-0.0203,-0.1548,0.2281,-0.0761,-0.0874,0.2518,-0.0325,-0.0919,0.2511,-0.0422,0,0.4006,40.2979,0.25,1.00
11:52:51:5917,5.8695,0.0167,-0.1308,0.1909,-0.0854,-0.1088,0.2099,-0.0678,-0.0923,0.2262,-0.0482,-0.0866,0.2375,-0.0306,-0.1357,0.2466,-0.0883,-0.1147,0.2691,-0.0680,-0.0990,0.2766,-0.0495,-0.0878,0.2784,-0.0343,-0.1552,0.2463,-0.0765,-0.1345,0.2763,-0.0516,-0.1153,0.2819,-0.0325,-0.1009,0.2801,-0.0192,-0.1683,0.2428,-0.0648,-0.1552,0.2731,-0.0393,-0.1401,0.2796,-0.0212,-0.1271,0.2785,-0.0087,-0.1798,0.2341,-0.0540,-0.1765,0.2554,-0.0386,-0.1660,0.2623,-0.0260,-0.1555,0.2616,-0.0191,-0.1547,0.2279,-0.0752,-0.0870,0.2511,-0.0318,-0.0917,0.2505,-0.0416,0,0.3757,41.1428,0.25,1.00
11:52:51:6095,5.8873,0.0167,-0.1307,0.1906,-0.0852,-0.1085,0.2094,-0.0677,-0.0919,0.2256,-0.0481,-0.0860,0.2367,-0.0304,-0.1356,0.2463,-0.0879,-0.1146,0.2689,-0.0676,-0.0989,0.2764,-0.0491,-0.0877,0.2782,-0.0340,-0.1551,0.2460,-0.0760,-0.1343,0.2761,-0.0512,-0.1151,0.2818,-0.0323,-0.1006,0.2801,-0.0191,-0.1681,0.2425,-0.0643,-0.1551,0.2729,-0.0388,-0.1400,0.2794,-0.0208,-0.1270,0.2784,-0.0082,-0.1796,0.2338,-0.0534,-0.1764,0.2551,-0.0381,-0.1660,0.2622,-0.0255,-0.1555,0.2618,-0.0186,-0.1545,0.2276,-0.0748,-0.0866,0.2505,-0.0316,-0.0914,0.2500,-0.0413,0,0.3599,41.6714,0.25,1.00
