global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:52:51:4587,5.7365,0.0167,0.0321,-0.2523,-0.2379,-0.0031,-0.2532,-0.2304,-0.0323,-0.2573,-0.2185,-0.0486,-0.2661,-0.2057,0.0018,-0.2407,-0.1913,-0.0287,-0.2471,-0.1709,-0.0470,-0.2583,-0.1597,-0.0597,-0.2687,-0.1527,0.0207,-0.2439,-0.1777,-0.0083,-0.2465,-0.1437,-0.0280,-0.2554,-0.1262,-0.0419,-0.2651,-0.1161,0.0363,-0.2499,-0.1699,0.0189,-0.2545,-0.1323,0.0070,-0.2638,-0.1124,-0.0024,-0.2735,-0.0992,0.0536,-0.2563,-0.1671,0.0469,-0.2599,-0.1411,0.0392,-0.2669,-0.1239,0.0320,-0.2742,-0.1130,0.0317,-0.2474,-0.1923,-0.0523,-0.2669,-0.1880,-0.0299,-0.2811,-0.1894,0,0.0135,46.6117,0.00,1.00
11:52:51:4853,5.7630,0.0167,0.0319,-0.2529,-0.2383,-0.0032,-0.2541,-0.2307,-0.0324,-0.2583,-0.2188,-0.0487,-0.2671,-0.2059,0.0016,-0.2413,-0.1917,-0.0290,-0.2479,-0.1714,-0.0473,-0.2590,-0.1603,-0.0600,-0.2694,-0.1532,0.0204,-0.2445,-0.1781,-0.0086,-0.2472,-0.1441,-0.0282,-0.2560,-0.1266,-0.0420,-0.2656,-0.1164,0.0361,-0.2505,-0.1702,0.0186,-0.2553,-0.1327,0.0067,-0.2646,-0.1129,-0.0028,-0.2742,-0.0998,0.0534,-0.2569,-0.1674,0.0468,-0.2603,-0.1414,0.0393,-0.2673,-0.1241,0.0322,-0.2745,-0.1131,0.0314,-0.2480,-0.1927,-0.0524,-0.2679,-0.1883,-0.0301,-0.2818,-0.1898,0,0.0195,46.3941,0.00,1.00
11:52:51:4928,5.7706,0.0167,0.0318,-0.2534,-0.2386,-0.0034,-0.2548,-0.2311,-0.0325,-0.2591,-0.2192,-0.0488,-0.2680,-0.2063,0.0014,-0.2419,-0.1921,-0.0293,-0.2485,-0.1719,-0.0477,-0.2596,-0.1607,-0.0604,-0.2700,-0.1536,0.0201,-0.2451,-0.1785,-0.0089,-0.2478,-0.1445,-0.0285,-0.2565,-0.1269,-0.0423,-0.2660,-0.1166,0.0358,-0.2510,-0.1706,0.0182,-0.2560,-0.1332,0.0062,-0.2654,-0.1135,-0.0033,-0.2751,-0.1004,0.0531,-0.2574,-0.1677,0.0467,-0.2608,-0.1417,0.0392,-0.2678,-0.1243,0.0321,-0.2750,-0.1132,0.0312,-0.2486,-0.1930,-0.0527,-0.2687,-0.1887,-0.0303,-0.2825,-0.1903,0,0.0173,46.4534,0.00,1.00
11:52:51:5088,5.7866,0.0167,0.0312,-0.2546,-0.2395,-0.0040,-0.2561,-0.2318,-0.0333,-0.2605,-0.2199,-0.0496,-0.2694,-0.2070,0.0006,-0.2430,-0.1932,-0.0302,-0.2494,-0.1730,-0.0487,-0.2603,-0.1617,-0.0615,-0.2706,-0.1545,0.0193,-0.2461,-0.1794,-0.0099,-0.2486,-0.1455,-0.0295,-0.2571,-0.1279,-0.0434,-0.2663,-0.1174,0.0350,-0.2520,-0.1715,0.0170,-0.2571,-0.1342,0.0049,-0.2666,-0.1147,-0.0047,-0.2765,-0.1018,0.0522,-0.2583,-0.1685,0.0459,-0.2615,-0.1423,0.0383,-0.2683,-0.1248,0.0313,-0.2754,-0.1135,0.0304,-0.2496,-0.1939,-0.0536,-0.2698,-0.1895,-0.0312,-0.2836,-0.1912,0,0.0232,46.2306,0.00,1.00
11:52:51:5258,5.8036,0.0167,0.0308,-0.2556,-0.2399,-0.0046,-0.2572,-0.2326,-0.0340,-0.2616,-0.2210,-0.0504,-0.2707,-0.2081,-0.0003,-0.2439,-0.1939,-0.0313,-0.2499,-0.1738,-0.0500,-0.2605,-0.1625,-0.0629,-0.2705,-0.1551,0.0183,-0.2469,-0.1800,-0.0111,-0.2491,-0.1463,-0.0308,-0.2573,-0.1287,-0.0447,-0.2663,-0.1181,0.0340,-0.2528,-0.1719,0.0159,-0.2583,-0.1349,0.0038,-0.2681,-0.1157,-0.0058,-0.2783,-0.1031,0.0512,-0.2589,-0.1688,0.0449,-0.2621,-0.1426,0.0374,-0.2688,-0.1249,0.0304,-0.2758,-0.1135,0.0296,-0.2505,-0.1944,-0.0546,-0.2706,-0.1904,-0.0320,-0.2845,-0.1920,0,0.0086,46.7345,0.00,1.00
11:52:51:5421,5.8199,0.0167,0.0307,-0.2561,-0.2398,-0.0048,-0.2577,-0.2328,-0.0343,-0.2621,-0.2213,-0.0508,-0.2710,-0.2085,-0.0007,-0.2445,-0.1941,-0.0316,-0.2503,-0.1738,-0.0504,-0.2608,-0.1623,-0.0633,-0.2707,-0.1549,0.0179,-0.2472,-0.1800,-0.0117,-0.2493,-0.1463,-0.0314,-0.2575,-0.1287,-0.0454,-0.2665,-0.1182,0.0336,-0.2529,-0.1718,0.0153,-0.2586,-0.1349,0.0031,-0.2685,-0.1157,-0.0065,-0.2788,-0.1032,0.0509,-0.2590,-0.1686,0.0446,-0.2622,-0.1423,0.0373,-0.2690,-0.1247,0.0303,-0.2762,-0.1134,0.0293,-0.2508,-0.1944,-0.0550,-0.2709,-0.1906,-0.0320,-0.2852,-0.1921,0,0.0000,47.3059,0.00,1.00
11:52:51:5591,5.8369,0.0167,0.0308,-0.2563,-0.2396,-0.0047,-0.2580,-0.2326,-0.0343,-0.2624,-0.2213,-0.0510,-0.2714,-0.2085,-0.0008,-0.2447,-0.1940,-0.0317,-0.2507,-0.1738,-0.0505,-0.2612,-0.1623,-0.0634,-0.2710,-0.1548,0.0177,-0.2473,-0.1799,-0.0120,-0.2496,-0.1464,-0.0317,-0.2576,-0.1287,-0.0456,-0.2665,-0.1180,0.0334,-0.2529,-0.1716,0.0149,-0.2586,-0.1349,0.0026,-0.2685,-0.1158,-0.0071,-0.2788,-0.1032,0.0507,-0.2588,-0.1683,0.0446,-0.2620,-0.1419,0.0374,-0.2687,-0.1243,0.0305,-0.2759,-0.1129,0.0292,-0.2508,-0.1942,-0.0551,-0.2713,-0.1906,-0.0319,-0.2855,-0.1920,0,0.0000,47.3056,0.00,1.00
11:52:51:5766,5.8543,0.0167,0.0323,-0.2561,-0.2383,-0.0031,-0.2585,-0.2318,-0.0328,-0.2635,-0.2210,-0.0497,-0.2727,-0.2088,-0.0001,-0.2449,-0.1932,-0.0311,-0.2511,-0.1736,-0.0499,-0.2612,-0.1624,-0.0629,-0.2707,-0.1550,0.0183,-0.2473,-0.1789,-0.0119,-0.2495,-0.1459,-0.0315,-0.2570,-0.1283,-0.0454,-0.2653,-0.1174,0.0339,-0.2526,-0.1704,0.0150,-0.2581,-0.1342,0.0025,-0.2674,-0.1152,-0.0072,-0.2769,-0.1024,0.0513,-0.2583,-0.1668,0.0453,-0.2614,-0.1406,0.0383,-0.2679,-0.1230,0.0317,-0.2749,-0.1116,0.0300,-0.2506,-0.1930,-0.0541,-0.2720,-0.1908,-0.0306,-0.2857,-0.1916,0,0.0000,47.7635,0.00,1.00
11:52:51:5917,5.8695,0.0167,0.0348,-0.2544,-0.2362,-0.0004,-0.2572,-0.2290,-0.0300,-0.2620,-0.2183,-0.0475,-0.2710,-0.2065,0.0023,-0.2433,-0.1911,-0.0290,-0.2493,-0.1720,-0.0481,-0.2590,-0.1609,-0.0615,-0.2680,-0.1533,0.0205,-0.2458,-0.1767,-0.0098,-0.2480,-0.1438,-0.0295,-0.2553,-0.1261,-0.0434,-0.2633,-0.1149,0.0361,-0.2512,-0.1681,0.0160,-0.2561,-0.1325,0.0029,-0.2646,-0.1138,-0.0072,-0.2732,-0.1011,0.0534,-0.2569,-0.1644,0.0472,-0.2598,-0.1383,0.0400,-0.2659,-0.1207,0.0332,-0.2725,-0.1091,0.0323,-0.2491,-0.1908,-0.0521,-0.2700,-0.1888,-0.0285,-0.2839,-0.1898,0,0.0000,47.1405,0.00,1.00
11:52:51:6095,5.8873,0.0167,0.0367,-0.2527,-0.2351,0.0016,-0.2557,-0.2277,-0.0278,-0.2606,-0.2169,-0.0454,-0.2695,-0.2054,0.0042,-0.2418,-0.1899,-0.0269,-0.2475,-0.1707,-0.0459,-0.2569,-0.1595,-0.0593,-0.2658,-0.1519,0.0225,-0.2445,-0.1755,-0.0078,-0.2463,-0.1427,-0.0275,-0.2529,-0.1250,-0.0415,-0.2603,-0.1136,0.0380,-0.2499,-0.1669,0.0175,-0.2547,-0.1317,0.0040,-0.2629,-0.1133,-0.0063,-0.2713,-0.1006,0.0553,-0.2557,-0.1633,0.0488,-0.2586,-0.1373,0.0414,-0.2645,-0.1197,0.0344,-0.2710,-0.1081,0.0343,-0.2478,-0.1896,-0.0500,-0.2682,-0.1876,-0.0266,-0.2820,-0.1888,0,0.0000,47.6267,0.00,1.00
