global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:54:27:3055,11.8644,0.0167,-0.1433,0.1636,-0.0666,-0.1181,0.1782,-0.0473,-0.0995,0.1898,-0.0248,-0.0936,0.1969,-0.0041,-0.1469,0.2187,-0.0514,-0.1269,0.2363,-0.0254,-0.1123,0.2415,-0.0056,-0.1013,0.2424,0.0097,-0.1665,0.2151,-0.0393,-0.1520,0.2414,-0.0085,-0.1360,0.2481,0.0130,-0.1225,0.2484,0.0278,-0.1796,0.2084,-0.0287,-0.1730,0.2354,0.0001,-0.1618,0.2437,0.0199,-0.1505,0.2456,0.0337,-0.1913,0.1970,-0.0206,-0.1901,0.2137,-0.0006,-0.1814,0.2197,0.0134,-0.1720,0.2202,0.0203,-0.1664,0.1969,-0.0441,-0.0961,0.2120,0.0005,-0.1017,0.2113,-0.0086,0,0.2005,48.1207,0.03,1.00
11:54:27:3326,11.8914,0.0167,-0.1430,0.1636,-0.0666,-0.1178,0.1783,-0.0473,-0.0992,0.1899,-0.0247,-0.0932,0.1969,-0.0041,-0.1466,0.2187,-0.0512,-0.1266,0.2363,-0.0253,-0.1119,0.2415,-0.0055,-0.1009,0.2424,0.0097,-0.1662,0.2152,-0.0392,-0.1517,0.2415,-0.0084,-0.1357,0.2483,0.0131,-0.1221,0.2485,0.0279,-0.1793,0.2085,-0.0285,-0.1727,0.2355,0.0003,-0.1615,0.2438,0.0200,-0.1502,0.2457,0.0338,-0.1910,0.1970,-0.0204,-0.1898,0.2137,-0.0005,-0.1811,0.2198,0.0135,-0.1717,0.2203,0.0204,-0.1661,0.1970,-0.0440,-0.0958,0.2121,0.0005,-0.1014,0.2114,-0.0086,0,0.2001,48.1403,0.03,1.00
11:54:27:3382,11.8970,0.0167,-0.1426,0.1637,-0.0663,-0.1173,0.1784,-0.0471,-0.0986,0.1900,-0.0246,-0.0926,0.1970,-0.0040,-0.1461,0.2189,-0.0510,-0.1260,0.2366,-0.0252,-0.1112,0.2418,-0.0055,-0.1001,0.2426,0.0097,-0.1657,0.2154,-0.0389,-0.1511,0.2418,-0.0083,-0.1351,0.2486,0.0132,-0.1214,0.2489,0.0280,-0.1788,0.2087,-0.0282,-0.1722,0.2357,0.0005,-0.1609,0.2440,0.0203,-0.1495,0.2460,0.0341,-0.1905,0.1972,-0.0201,-0.1893,0.2140,-0.0002,-0.1806,0.2200,0.0138,-0.1713,0.2205,0.0207,-0.1656,0.1972,-0.0437,-0.0951,0.2122,0.0006,-0.1008,0.2116,-0.0085,0,0.1997,48.1720,0.04,1.00
11:54:27:3562,11.9150,0.0167,-0.1423,0.1639,-0.0661,-0.1169,0.1786,-0.0470,-0.0982,0.1902,-0.0246,-0.0922,0.1973,-0.0040,-0.1457,0.2191,-0.0508,-0.1256,0.2368,-0.0250,-0.1108,0.2420,-0.0054,-0.0997,0.2429,0.0098,-0.1653,0.2156,-0.0387,-0.1508,0.2421,-0.0081,-0.1347,0.2490,0.0133,-0.1210,0.2493,0.0280,-0.1785,0.2089,-0.0280,-0.1718,0.2361,0.0007,-0.1605,0.2444,0.0204,-0.1491,0.2463,0.0343,-0.1902,0.1975,-0.0199,-0.1889,0.2142,0.0001,-0.1802,0.2202,0.0140,-0.1708,0.2207,0.0209,-0.1653,0.1974,-0.0435,-0.0947,0.2125,0.0006,-0.1004,0.2118,-0.0084,0,0.1997,48.1844,0.04,1.00
11:54:27:3722,11.9310,0.0167,-0.1422,0.1640,-0.0660,-0.1168,0.1786,-0.0469,-0.0981,0.1903,-0.0246,-0.0920,0.1974,-0.0039,-0.1456,0.2192,-0.0507,-0.1254,0.2369,-0.0250,-0.1106,0.2422,-0.0054,-0.0995,0.2430,0.0098,-0.1652,0.2157,-0.0386,-0.1506,0.2423,-0.0081,-0.1345,0.2492,0.0133,-0.1208,0.2495,0.0280,-0.1783,0.2091,-0.0279,-0.1717,0.2362,0.0008,-0.1603,0.2445,0.0205,-0.1489,0.2465,0.0343,-0.1901,0.1976,-0.0198,-0.1888,0.2143,0.0002,-0.1800,0.2203,0.0141,-0.1706,0.2207,0.0209,-0.1652,0.1975,-0.0434,-0.0945,0.2126,0.0006,-0.1003,0.2119,-0.0084,0,0.1975,48.2705,0.04,1.00
11:54:27:3882,11.9470,0.0167,-0.1420,0.1641,-0.0659,-0.1166,0.1787,-0.0469,-0.0978,0.1903,-0.0246,-0.0918,0.1974,-0.0040,-0.1453,0.2193,-0.0508,-0.1251,0.2371,-0.0250,-0.1103,0.2424,-0.0054,-0.0993,0.2433,0.0098,-0.1649,0.2159,-0.0386,-0.1502,0.2425,-0.0081,-0.1340,0.2494,0.0133,-0.1203,0.2498,0.0280,-0.1780,0.2093,-0.0279,-0.1713,0.2364,0.0008,-0.1599,0.2448,0.0205,-0.1484,0.2467,0.0343,-0.1898,0.1979,-0.0197,-0.1884,0.2146,0.0002,-0.1796,0.2205,0.0142,-0.1702,0.2209,0.0210,-0.1649,0.1977,-0.0434,-0.0943,0.2127,0.0006,-0.1000,0.2120,-0.0084,0,0.1925,48.4618,0.04,1.00
11:54:27:4052,11.9640,0.0167,-0.1419,0.1640,-0.0660,-0.1165,0.1787,-0.0470,-0.0977,0.1903,-0.0247,-0.0916,0.1974,-0.0041,-0.1451,0.2193,-0.0509,-0.1249,0.2372,-0.0252,-0.1102,0.2425,-0.0055,-0.0991,0.2434,0.0097,-0.1647,0.2159,-0.0387,-0.1499,0.2426,-0.0083,-0.1337,0.2495,0.0132,-0.1200,0.2499,0.0279,-0.1779,0.2093,-0.0280,-0.1711,0.2365,0.0007,-0.1597,0.2448,0.0204,-0.1482,0.2468,0.0342,-0.1896,0.1980,-0.0199,-0.1883,0.2147,0.0001,-0.1794,0.2206,0.0141,-0.1700,0.2209,0.0209,-0.1647,0.1977,-0.0435,-0.0941,0.2127,0.0005,-0.0998,0.2120,-0.0085,0,0.1901,48.5559,0.04,1.00
11:54:27:4222,11.9810,0.0167,-0.1418,0.1639,-0.0661,-0.1164,0.1786,-0.0472,-0.0976,0.1902,-0.0248,-0.0915,0.1973,-0.0042,-0.1450,0.2192,-0.0511,-0.1248,0.2371,-0.0254,-0.1100,0.2425,-0.0057,-0.0990,0.2434,0.0095,-0.1646,0.2159,-0.0389,-0.1498,0.2426,-0.0085,-0.1335,0.2495,0.0130,-0.1198,0.2499,0.0277,-0.1777,0.2093,-0.0282,-0.1709,0.2366,0.0005,-0.1594,0.2449,0.0202,-0.1479,0.2467,0.0341,-0.1895,0.1980,-0.0200,-0.1881,0.2147,0.0000,-0.1792,0.2206,0.0139,-0.1698,0.2209,0.0207,-0.1646,0.1976,-0.0436,-0.0940,0.2127,0.0004,-0.0997,0.2119,-0.0086,0,0.1880,48.6358,0.04,1.00
11:54:27:4392,11.9980,0.0167,-0.1418,0.1638,-0.0664,-0.1164,0.1784,-0.0475,-0.0976,0.1900,-0.0251,-0.0915,0.1971,-0.0045,-0.1450,0.2191,-0.0513,-0.1248,0.2370,-0.0257,-0.1101,0.2423,-0.0060,-0.0990,0.2432,0.0092,-0.1645,0.2157,-0.0392,-0.1497,0.2424,-0.0088,-0.1334,0.2494,0.0126,-0.1197,0.2497,0.0274,-0.1777,0.2092,-0.0285,-0.1708,0.2364,0.0002,-0.1593,0.2447,0.0199,-0.1478,0.2466,0.0338,-0.1895,0.1978,-0.0203,-0.1880,0.2146,-0.0003,-0.1791,0.2205,0.0137,-0.1696,0.2208,0.0205,-0.1646,0.1975,-0.0439,-0.0940,0.2125,0.0001,-0.0996,0.2117,-0.0089,0,0.1871,48.6756,0.04,1.00
11:54:27:4552,12.0140,0.0167,-0.1419,0.1634,-0.0671,-0.1165,0.1780,-0.0481,-0.0977,0.1896,-0.0258,-0.0915,0.1967,-0.0051,-0.1450,0.2187,-0.0520,-0.1249,0.2366,-0.0263,-0.1102,0.2419,-0.0066,-0.0991,0.2428,0.0086,-0.1646,0.2154,-0.0398,-0.1496,0.2420,-0.0094,-0.1334,0.2490,0.0120,-0.1196,0.2493,0.0267,-0.1777,0.2088,-0.0291,-0.1708,0.2360,-0.0004,-0.1593,0.2443,0.0193,-0.1477,0.2462,0.0332,-0.1895,0.1975,-0.0209,-0.1880,0.2142,-0.0009,-0.1790,0.2201,0.0131,-0.1695,0.2204,0.0200,-0.1646,0.1971,-0.0445,-0.0941,0.2121,-0.0006,-0.0997,0.2113,-0.0096,0,0.1859,48.7329,0.04,1.00
