global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:51:24:4446,1.8311,0.0167,0.2985,-0.1849,-0.2813,0.2872,-0.1861,-0.2504,0.2849,-0.1927,-0.2221,0.2939,-0.2045,-0.2070,0.3239,-0.1586,-0.2405,0.3272,-0.1628,-0.2059,0.3236,-0.1763,-0.1871,0.3185,-0.1900,-0.1771,0.3433,-0.1679,-0.2454,0.3456,-0.1692,-0.2057,0.3365,-0.1814,-0.1841,0.3261,-0.1939,-0.1728,0.3561,-0.1788,-0.2499,0.3661,-0.1825,-0.2139,0.3627,-0.1933,-0.1948,0.3555,-0.2044,-0.1847,0.3655,-0.1910,-0.2580,0.3739,-0.1963,-0.2359,0.3690,-0.2044,-0.2219,0.3591,-0.2100,-0.2177,0.3361,-0.1766,-0.2591,0.3021,-0.1997,-0.1970,0.3018,-0.1943,-0.2029,0,0.3262,41.2883,0.22,1.00
11:51:24:4730,1.8595,0.0167,0.2985,-0.1849,-0.2813,0.2872,-0.1861,-0.2504,0.2849,-0.1927,-0.2221,0.2939,-0.2045,-0.2070,0.3239,-0.1586,-0.2405,0.3272,-0.1628,-0.2059,0.3236,-0.1763,-0.1871,0.3185,-0.1900,-0.1771,0.3433,-0.1679,-0.2454,0.3456,-0.1692,-0.2057,0.3365,-0.1814,-0.1841,0.3261,-0.1939,-0.1728,0.3561,-0.1788,-0.2499,0.3661,-0.1825,-0.2139,0.3627,-0.1933,-0.1948,0.3555,-0.2044,-0.1847,0.3655,-0.1910,-0.2580,0.3739,-0.1963,-0.2359,0.3690,-0.2044,-0.2219,0.3591,-0.2100,-0.2177,0.3361,-0.1766,-0.2591,0.3021,-0.1997,-0.1970,0.3018,-0.1943,-0.2029,0,0.3262,41.2882,0.22,1.00
11:51:24:4779,1.8644,0.0167,0.2991,-0.1878,-0.2815,0.2878,-0.1894,-0.2507,0.2857,-0.1961,-0.2225,0.2948,-0.2076,-0.2076,0.3240,-0.1608,-0.2405,0.3274,-0.1657,-0.2056,0.3239,-0.1799,-0.1870,0.3190,-0.1940,-0.1773,0.3435,-0.1694,-0.2456,0.3463,-0.1711,-0.2056,0.3378,-0.1842,-0.1840,0.3278,-0.1975,-0.1729,0.3566,-0.1798,-0.2502,0.3666,-0.1842,-0.2142,0.3631,-0.1957,-0.1953,0.3557,-0.2073,-0.1858,0.3663,-0.1916,-0.2584,0.3744,-0.1975,-0.2362,0.3691,-0.2063,-0.2226,0.3591,-0.2126,-0.2193,0.3365,-0.1783,-0.2593,0.3029,-0.2031,-0.1975,0.3028,-0.1976,-0.2030,0,0.3370,40.9873,0.22,1.00
11:51:24:4938,1.8803,0.0167,0.3005,-0.1926,-0.2827,0.2894,-0.1958,-0.2518,0.2877,-0.2036,-0.2236,0.2971,-0.2153,-0.2090,0.3247,-0.1655,-0.2414,0.3281,-0.1713,-0.2070,0.3252,-0.1858,-0.1888,0.3207,-0.2001,-0.1794,0.3445,-0.1732,-0.2467,0.3483,-0.1757,-0.2071,0.3408,-0.1895,-0.1860,0.3316,-0.2032,-0.1754,0.3579,-0.1832,-0.2515,0.3682,-0.1882,-0.2158,0.3651,-0.2002,-0.1973,0.3580,-0.2120,-0.1882,0.3679,-0.1946,-0.2600,0.3760,-0.2008,-0.2379,0.3706,-0.2102,-0.2248,0.3607,-0.2168,-0.2219,0.3377,-0.1822,-0.2606,0.3050,-0.2103,-0.1991,0.3049,-0.2040,-0.2046,0,0.3436,40.7849,0.19,1.00
11:51:24:5118,1.8983,0.0167,0.3012,-0.1955,-0.2836,0.2903,-0.1990,-0.2526,0.2888,-0.2070,-0.2245,0.2984,-0.2188,-0.2099,0.3252,-0.1684,-0.2422,0.3289,-0.1747,-0.2078,0.3263,-0.1893,-0.1899,0.3220,-0.2037,-0.1806,0.3452,-0.1758,-0.2476,0.3490,-0.1788,-0.2081,0.3415,-0.1930,-0.1874,0.3322,-0.2069,-0.1771,0.3586,-0.1856,-0.2526,0.3693,-0.1908,-0.2171,0.3664,-0.2030,-0.1987,0.3595,-0.2148,-0.1898,0.3687,-0.1969,-0.2612,0.3771,-0.2030,-0.2392,0.3720,-0.2126,-0.2261,0.3622,-0.2193,-0.2232,0.3384,-0.1848,-0.2616,0.3062,-0.2137,-0.2001,0.3061,-0.2073,-0.2056,0,0.3516,40.5515,0.18,1.00
11:51:24:5277,1.9142,0.0167,0.3022,-0.1995,-0.2858,0.2913,-0.2037,-0.2551,0.2900,-0.2122,-0.2274,0.2999,-0.2240,-0.2132,0.3258,-0.1721,-0.2440,0.3295,-0.1789,-0.2097,0.3270,-0.1939,-0.1924,0.3229,-0.2083,-0.1836,0.3458,-0.1790,-0.2496,0.3502,-0.1832,-0.2102,0.3429,-0.1985,-0.1902,0.3337,-0.2129,-0.1809,0.3594,-0.1885,-0.2548,0.3704,-0.1943,-0.2195,0.3674,-0.2071,-0.2020,0.3604,-0.2191,-0.1938,0.3696,-0.1994,-0.2635,0.3784,-0.2054,-0.2416,0.3738,-0.2152,-0.2287,0.3644,-0.2221,-0.2257,0.3391,-0.1881,-0.2636,0.3076,-0.2187,-0.2034,0.3075,-0.2119,-0.2084,0,0.3514,40.5994,0.20,1.00
11:51:24:5442,1.9307,0.0167,0.3031,-0.2032,-0.2884,0.2923,-0.2076,-0.2577,0.2909,-0.2161,-0.2298,0.3008,-0.2279,-0.2155,0.3266,-0.1759,-0.2466,0.3303,-0.1828,-0.2124,0.3280,-0.1977,-0.1950,0.3241,-0.2119,-0.1863,0.3467,-0.1827,-0.2522,0.3512,-0.1870,-0.2129,0.3442,-0.2021,-0.1929,0.3354,-0.2163,-0.1835,0.3603,-0.1919,-0.2575,0.3712,-0.1983,-0.2226,0.3682,-0.2113,-0.2054,0.3612,-0.2233,-0.1974,0.3706,-0.2028,-0.2664,0.3800,-0.2084,-0.2448,0.3760,-0.2180,-0.2319,0.3672,-0.2251,-0.2287,0.3400,-0.1917,-0.2663,0.3085,-0.2225,-0.2058,0.3086,-0.2158,-0.2110,0,0.3505,40.6332,0.18,1.00
11:51:24:5615,1.9480,0.0167,0.3053,-0.2099,-0.2931,0.2942,-0.2143,-0.2626,0.2925,-0.2226,-0.2345,0.3024,-0.2340,-0.2202,0.3285,-0.1827,-0.2510,0.3323,-0.1905,-0.2169,0.3303,-0.2060,-0.2001,0.3268,-0.2205,-0.1919,0.3487,-0.1887,-0.2570,0.3531,-0.1936,-0.2176,0.3466,-0.2086,-0.1976,0.3385,-0.2224,-0.1881,0.3626,-0.1975,-0.2625,0.3733,-0.2047,-0.2278,0.3702,-0.2179,-0.2111,0.3636,-0.2300,-0.2036,0.3731,-0.2080,-0.2717,0.3825,-0.2137,-0.2501,0.3785,-0.2238,-0.2378,0.3697,-0.2311,-0.2355,0.3421,-0.1978,-0.2711,0.3106,-0.2295,-0.2108,0.3114,-0.2227,-0.2159,0,0.3800,39.6933,0.18,1.00
11:51:24:5778,1.9643,0.0167,0.3069,-0.2131,-0.2954,0.2955,-0.2175,-0.2648,0.2935,-0.2254,-0.2366,0.3035,-0.2367,-0.2222,0.3298,-0.1860,-0.2530,0.3334,-0.1942,-0.2190,0.3316,-0.2100,-0.2025,0.3282,-0.2247,-0.1945,0.3501,-0.1916,-0.2591,0.3547,-0.1966,-0.2197,0.3487,-0.2119,-0.1998,0.3411,-0.2259,-0.1904,0.3641,-0.2000,-0.2648,0.3751,-0.2073,-0.2301,0.3726,-0.2205,-0.2133,0.3663,-0.2327,-0.2059,0.3748,-0.2102,-0.2741,0.3840,-0.2162,-0.2526,0.3800,-0.2266,-0.2405,0.3712,-0.2341,-0.2385,0.3436,-0.2006,-0.2733,0.3118,-0.2327,-0.2130,0.3132,-0.2261,-0.2181,0,0.4003,39.0308,0.19,1.00
11:51:24:5948,1.9813,0.0167,0.3091,-0.2176,-0.2992,0.2974,-0.2220,-0.2685,0.2953,-0.2297,-0.2403,0.3054,-0.2406,-0.2260,0.3318,-0.1909,-0.2566,0.3353,-0.2005,-0.2232,0.3336,-0.2169,-0.2073,0.3305,-0.2319,-0.1998,0.3523,-0.1958,-0.2630,0.3571,-0.2015,-0.2236,0.3517,-0.2171,-0.2039,0.3447,-0.2314,-0.1946,0.3665,-0.2037,-0.2689,0.3783,-0.2106,-0.2342,0.3769,-0.2234,-0.2171,0.3716,-0.2354,-0.2091,0.3773,-0.2134,-0.2786,0.3867,-0.2198,-0.2572,0.3829,-0.2305,-0.2453,0.3744,-0.2381,-0.2433,0.3458,-0.2046,-0.2773,0.3138,-0.2377,-0.2172,0.3161,-0.2312,-0.2224,0,0.4547,37.2482,0.24,1.00
