global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:57:37:4660,23.1774,0.0241,-0.1514,0.1486,-0.0715,-0.1218,0.1579,-0.0554,-0.0978,0.1630,-0.0356,-0.0869,0.1644,-0.0167,-0.1503,0.1996,-0.0442,-0.1318,0.2247,-0.0221,-0.1192,0.2404,-0.0060,-0.1091,0.2514,0.0076,-0.1694,0.1942,-0.0313,-0.1605,0.2261,0.0003,-0.1511,0.2433,0.0219,-0.1419,0.2537,0.0387,-0.1824,0.1857,-0.0212,-0.1787,0.2130,0.0104,-0.1718,0.2264,0.0324,-0.1639,0.2342,0.0490,-0.1945,0.1731,-0.0147,-0.1937,0.1875,0.0086,-0.1876,0.1952,0.0252,-0.1805,0.1987,0.0347,-0.1710,0.1773,-0.0400,-0.0943,0.1934,-0.0086,-0.1017,0.1881,-0.0121,0,0.0000,71.7847,0.00,1.00
11:57:37:5330,23.2443,0.0167,-0.1515,0.1487,-0.0714,-0.1219,0.1580,-0.0553,-0.0979,0.1630,-0.0356,-0.0870,0.1645,-0.0166,-0.1504,0.1997,-0.0442,-0.1319,0.2248,-0.0221,-0.1192,0.2405,-0.0060,-0.1092,0.2515,0.0076,-0.1695,0.1942,-0.0313,-0.1606,0.2261,0.0004,-0.1512,0.2433,0.0220,-0.1420,0.2537,0.0387,-0.1825,0.1858,-0.0212,-0.1788,0.2131,0.0104,-0.1719,0.2265,0.0324,-0.1639,0.2343,0.0490,-0.1947,0.1732,-0.0147,-0.1939,0.1876,0.0086,-0.1877,0.1953,0.0252,-0.1806,0.1987,0.0346,-0.1711,0.1774,-0.0400,-0.0944,0.1935,-0.0086,-0.1018,0.1881,-0.0121,0,0.0000,71.8070,0.00,1.00
11:57:37:5360,23.2473,0.0334,-0.1517,0.1487,-0.0712,-0.1221,0.1580,-0.0551,-0.0981,0.1630,-0.0353,-0.0872,0.1645,-0.0165,-0.1506,0.1997,-0.0440,-0.1320,0.2249,-0.0219,-0.1193,0.2406,-0.0059,-0.1093,0.2516,0.0076,-0.1697,0.1944,-0.0312,-0.1609,0.2262,0.0005,-0.1516,0.2434,0.0222,-0.1424,0.2538,0.0390,-0.1828,0.1859,-0.0211,-0.1790,0.2133,0.0106,-0.1721,0.2266,0.0325,-0.1641,0.2344,0.0492,-0.1950,0.1733,-0.0146,-0.1941,0.1877,0.0087,-0.1879,0.1953,0.0254,-0.1807,0.1986,0.0347,-0.1713,0.1775,-0.0398,-0.0945,0.1936,-0.0084,-0.1020,0.1882,-0.0118,0,0.0000,71.8006,0.00,1.00
11:57:37:5500,23.2613,0.0167,-0.1518,0.1487,-0.0710,-0.1221,0.1580,-0.0549,-0.0981,0.1631,-0.0353,-0.0872,0.1646,-0.0164,-0.1506,0.1998,-0.0439,-0.1320,0.2249,-0.0218,-0.1193,0.2406,-0.0058,-0.1093,0.2517,0.0077,-0.1698,0.1944,-0.0311,-0.1609,0.2263,0.0006,-0.1516,0.2435,0.0223,-0.1425,0.2539,0.0391,-0.1829,0.1860,-0.0210,-0.1791,0.2134,0.0106,-0.1721,0.2267,0.0326,-0.1642,0.2344,0.0493,-0.1951,0.1734,-0.0145,-0.1942,0.1878,0.0088,-0.1879,0.1954,0.0254,-0.1808,0.1986,0.0348,-0.1713,0.1775,-0.0397,-0.0945,0.1936,-0.0083,-0.1021,0.1883,-0.0117,0,0.0000,71.8030,0.00,1.00
11:57:37:5660,23.2773,0.0167,-0.1519,0.1487,-0.0708,-0.1222,0.1580,-0.0547,-0.0981,0.1631,-0.0351,-0.0870,0.1646,-0.0163,-0.1507,0.1998,-0.0436,-0.1321,0.2249,-0.0216,-0.1193,0.2406,-0.0056,-0.1093,0.2518,0.0079,-0.1699,0.1944,-0.0309,-0.1611,0.2263,0.0008,-0.1519,0.2436,0.0225,-0.1428,0.2540,0.0393,-0.1830,0.1861,-0.0208,-0.1792,0.2134,0.0108,-0.1723,0.2268,0.0328,-0.1644,0.2346,0.0495,-0.1952,0.1735,-0.0144,-0.1943,0.1879,0.0090,-0.1881,0.1954,0.0256,-0.1810,0.1986,0.0349,-0.1715,0.1775,-0.0395,-0.0945,0.1937,-0.0082,-0.1021,0.1883,-0.0114,0,0.0000,71.8446,0.00,1.00
11:57:37:5830,23.2943,0.0167,-0.1519,0.1487,-0.0707,-0.1222,0.1580,-0.0546,-0.0980,0.1631,-0.0351,-0.0870,0.1647,-0.0163,-0.1508,0.1998,-0.0435,-0.1321,0.2249,-0.0215,-0.1194,0.2406,-0.0055,-0.1093,0.2518,0.0080,-0.1700,0.1944,-0.0307,-0.1612,0.2263,0.0009,-0.1520,0.2436,0.0226,-0.1428,0.2540,0.0394,-0.1831,0.1860,-0.0207,-0.1793,0.2134,0.0109,-0.1724,0.2268,0.0329,-0.1645,0.2346,0.0496,-0.1953,0.1735,-0.0143,-0.1944,0.1879,0.0091,-0.1882,0.1954,0.0257,-0.1811,0.1986,0.0350,-0.1715,0.1775,-0.0394,-0.0944,0.1937,-0.0082,-0.1022,0.1883,-0.0114,0,0.0000,71.8683,0.00,1.00
11:57:37:6000,23.3113,0.0167,-0.1519,0.1484,-0.0708,-0.1221,0.1578,-0.0548,-0.0979,0.1629,-0.0352,-0.0868,0.1646,-0.0165,-0.1507,0.1995,-0.0437,-0.1322,0.2246,-0.0215,-0.1195,0.2404,-0.0056,-0.1095,0.2516,0.0079,-0.1699,0.1942,-0.0309,-0.1612,0.2261,0.0008,-0.1521,0.2433,0.0224,-0.1430,0.2538,0.0392,-0.1831,0.1858,-0.0208,-0.1793,0.2132,0.0108,-0.1725,0.2266,0.0327,-0.1646,0.2344,0.0494,-0.1953,0.1733,-0.0144,-0.1944,0.1876,0.0090,-0.1882,0.1951,0.0255,-0.1811,0.1983,0.0349,-0.1715,0.1773,-0.0395,-0.0944,0.1936,-0.0084,-0.1022,0.1882,-0.0115,0,0.0000,71.8508,0.00,1.00
11:57:37:6170,23.3283,0.0167,-0.1519,0.1483,-0.0710,-0.1221,0.1576,-0.0549,-0.0979,0.1628,-0.0354,-0.0867,0.1644,-0.0167,-0.1507,0.1993,-0.0438,-0.1322,0.2244,-0.0217,-0.1195,0.2402,-0.0057,-0.1095,0.2514,0.0078,-0.1699,0.1940,-0.0310,-0.1612,0.2259,0.0007,-0.1521,0.2431,0.0223,-0.1430,0.2536,0.0391,-0.1830,0.1856,-0.0209,-0.1793,0.2130,0.0106,-0.1725,0.2264,0.0326,-0.1646,0.2342,0.0492,-0.1953,0.1730,-0.0145,-0.1944,0.1874,0.0088,-0.1882,0.1949,0.0254,-0.1811,0.1981,0.0347,-0.1715,0.1771,-0.0396,-0.0943,0.1934,-0.0085,-0.1022,0.1880,-0.0116,0,0.0000,71.8467,0.00,1.00
11:57:37:6340,23.3453,0.0168,-0.1518,0.1479,-0.0713,-0.1221,0.1573,-0.0553,-0.0978,0.1624,-0.0358,-0.0866,0.1641,-0.0171,-0.1507,0.1989,-0.0441,-0.1322,0.2240,-0.0219,-0.1195,0.2397,-0.0059,-0.1096,0.2509,0.0075,-0.1699,0.1935,-0.0314,-0.1612,0.2254,0.0003,-0.1521,0.2427,0.0219,-0.1430,0.2532,0.0387,-0.1830,0.1852,-0.0213,-0.1794,0.2125,0.0103,-0.1725,0.2258,0.0323,-0.1647,0.2336,0.0490,-0.1953,0.1726,-0.0149,-0.1945,0.1869,0.0084,-0.1883,0.1944,0.0250,-0.1812,0.1977,0.0343,-0.1715,0.1767,-0.0400,-0.0943,0.1930,-0.0089,-0.1022,0.1876,-0.0119,0,0.0000,71.8208,0.00,1.00
11:57:37:6500,23.3613,0.0167,-0.1517,0.1477,-0.0717,-0.1220,0.1571,-0.0555,-0.0978,0.1622,-0.0360,-0.0865,0.1638,-0.0173,-0.1506,0.1987,-0.0443,-0.1321,0.2237,-0.0221,-0.1195,0.2395,-0.0061,-0.1095,0.2506,0.0074,-0.1699,0.1933,-0.0316,-0.1612,0.2251,0.0000,-0.1520,0.2424,0.0216,-0.1429,0.2529,0.0384,-0.1830,0.1849,-0.0216,-0.1794,0.2121,0.0101,-0.1726,0.2254,0.0321,-0.1647,0.2332,0.0488,-0.1953,0.1723,-0.0153,-0.1945,0.1866,0.0081,-0.1883,0.1940,0.0247,-0.1813,0.1973,0.0340,-0.1714,0.1764,-0.0403,-0.0942,0.1927,-0.0091,-0.1021,0.1873,-0.0121,0,0.0000,71.8310,0.00,1.00
