global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:59:44:9118,25.1783,0.0167,0.0280,-0.2731,-0.2843,-0.0064,-0.2715,-0.2769,-0.0356,-0.2723,-0.2662,-0.0530,-0.2786,-0.2543,0.0021,-0.2601,-0.2376,-0.0253,-0.2625,-0.2150,-0.0426,-0.2693,-0.2012,-0.0550,-0.2762,-0.1915,0.0209,-0.2643,-0.2256,-0.0060,-0.2662,-0.1923,-0.0246,-0.2734,-0.1747,-0.0381,-0.2813,-0.1638,0.0361,-0.2711,-0.2189,0.0185,-0.2720,-0.1839,0.0061,-0.2773,-0.1646,-0.0038,-0.2833,-0.1506,0.0524,-0.2785,-0.2170,0.0487,-0.2796,-0.1918,0.0431,-0.2840,-0.1740,0.0374,-0.2893,-0.1615,0.0304,-0.2684,-0.2403,-0.0537,-0.2778,-0.2333,-0.0300,-0.2960,-0.2333,0,0.0000,53.1167,0.00,1.00
11:59:44:9398,25.2063,0.0167,0.0291,-0.2734,-0.2842,-0.0054,-0.2719,-0.2767,-0.0345,-0.2728,-0.2659,-0.0519,-0.2794,-0.2541,0.0035,-0.2609,-0.2371,-0.0239,-0.2634,-0.2143,-0.0412,-0.2702,-0.2003,-0.0536,-0.2770,-0.1904,0.0224,-0.2652,-0.2252,-0.0041,-0.2678,-0.1916,-0.0225,-0.2755,-0.1739,-0.0358,-0.2837,-0.1629,0.0377,-0.2720,-0.2187,0.0206,-0.2735,-0.1835,0.0086,-0.2792,-0.1640,-0.0010,-0.2854,-0.1499,0.0541,-0.2793,-0.2171,0.0507,-0.2807,-0.1919,0.0453,-0.2853,-0.1739,0.0398,-0.2906,-0.1613,0.0318,-0.2691,-0.2401,-0.0525,-0.2786,-0.2329,-0.0285,-0.2971,-0.2329,0,0.0000,53.5703,0.00,1.00
11:59:44:9458,25.2123,0.0167,0.0295,-0.2734,-0.2841,-0.0049,-0.2719,-0.2765,-0.0339,-0.2729,-0.2656,-0.0513,-0.2795,-0.2537,0.0041,-0.2613,-0.2368,-0.0233,-0.2638,-0.2138,-0.0406,-0.2706,-0.1998,-0.0530,-0.2775,-0.1899,0.0230,-0.2656,-0.2250,-0.0033,-0.2685,-0.1912,-0.0217,-0.2764,-0.1735,-0.0349,-0.2847,-0.1625,0.0384,-0.2724,-0.2186,0.0215,-0.2740,-0.1832,0.0095,-0.2797,-0.1636,0.0000,-0.2859,-0.1494,0.0548,-0.2796,-0.2171,0.0516,-0.2811,-0.1918,0.0465,-0.2858,-0.1737,0.0412,-0.2912,-0.1611,0.0324,-0.2694,-0.2399,-0.0519,-0.2788,-0.2325,-0.0279,-0.2976,-0.2326,0,0.0000,53.6408,0.00,1.00
11:59:44:9623,25.2288,0.0167,0.0302,-0.2733,-0.2837,-0.0042,-0.2719,-0.2759,-0.0333,-0.2731,-0.2649,-0.0506,-0.2799,-0.2530,0.0050,-0.2617,-0.2362,-0.0223,-0.2643,-0.2129,-0.0396,-0.2713,-0.1987,-0.0520,-0.2782,-0.1888,0.0239,-0.2662,-0.2245,-0.0023,-0.2695,-0.1905,-0.0205,-0.2779,-0.1728,-0.0337,-0.2865,-0.1619,0.0393,-0.2730,-0.2181,0.0227,-0.2747,-0.1826,0.0110,-0.2804,-0.1627,0.0016,-0.2866,-0.1483,0.0558,-0.2802,-0.2168,0.0529,-0.2819,-0.1914,0.0481,-0.2866,-0.1732,0.0430,-0.2919,-0.1604,0.0333,-0.2698,-0.2395,-0.0511,-0.2793,-0.2316,-0.0270,-0.2982,-0.2322,0,0.0000,53.8591,0.00,1.00
11:59:44:9783,25.2448,0.0167,0.0306,-0.2732,-0.2834,-0.0038,-0.2719,-0.2755,-0.0330,-0.2732,-0.2645,-0.0503,-0.2802,-0.2525,0.0054,-0.2619,-0.2357,-0.0219,-0.2645,-0.2124,-0.0394,-0.2715,-0.1982,-0.0518,-0.2784,-0.1882,0.0244,-0.2664,-0.2240,-0.0016,-0.2701,-0.1898,-0.0198,-0.2786,-0.1719,-0.0330,-0.2875,-0.1611,0.0399,-0.2733,-0.2178,0.0235,-0.2752,-0.1820,0.0119,-0.2810,-0.1620,0.0025,-0.2873,-0.1474,0.0563,-0.2805,-0.2165,0.0538,-0.2823,-0.1910,0.0492,-0.2871,-0.1727,0.0443,-0.2924,-0.1598,0.0338,-0.2699,-0.2391,-0.0508,-0.2796,-0.2311,-0.0267,-0.2986,-0.2319,0,0.0000,53.9862,0.00,1.00
11:59:44:9956,25.2620,0.0167,0.0315,-0.2725,-0.2823,-0.0029,-0.2713,-0.2742,-0.0321,-0.2728,-0.2628,-0.0493,-0.2800,-0.2508,0.0064,-0.2622,-0.2344,-0.0212,-0.2650,-0.2109,-0.0388,-0.2721,-0.1966,-0.0514,-0.2790,-0.1866,0.0254,-0.2668,-0.2229,-0.0004,-0.2707,-0.1882,-0.0185,-0.2795,-0.1700,-0.0316,-0.2885,-0.1590,0.0409,-0.2737,-0.2168,0.0249,-0.2758,-0.1806,0.0136,-0.2816,-0.1603,0.0044,-0.2879,-0.1455,0.0574,-0.2808,-0.2156,0.0555,-0.2830,-0.1899,0.0513,-0.2880,-0.1714,0.0468,-0.2934,-0.1583,0.0348,-0.2700,-0.2380,-0.0500,-0.2797,-0.2294,-0.0257,-0.2993,-0.2311,0,0.0000,53.5928,0.00,1.00
11:59:45:0121,25.2786,0.0167,0.0324,-0.2714,-0.2813,-0.0022,-0.2701,-0.2731,-0.0313,-0.2716,-0.2614,-0.0485,-0.2789,-0.2492,0.0071,-0.2617,-0.2333,-0.0207,-0.2644,-0.2097,-0.0388,-0.2714,-0.1954,-0.0517,-0.2783,-0.1854,0.0262,-0.2663,-0.2218,0.0003,-0.2702,-0.1869,-0.0181,-0.2789,-0.1688,-0.0313,-0.2879,-0.1579,0.0417,-0.2732,-0.2157,0.0263,-0.2757,-0.1790,0.0152,-0.2817,-0.1583,0.0064,-0.2882,-0.1433,0.0583,-0.2802,-0.2145,0.0566,-0.2830,-0.1887,0.0525,-0.2885,-0.1702,0.0480,-0.2944,-0.1575,0.0356,-0.2693,-0.2369,-0.0496,-0.2787,-0.2279,-0.0252,-0.2992,-0.2303,0,0.0000,53.1864,0.00,1.00
11:59:45:0290,25.2955,0.0167,0.0355,-0.2675,-0.2769,0.0014,-0.2665,-0.2681,-0.0272,-0.2680,-0.2563,-0.0445,-0.2750,-0.2445,0.0104,-0.2580,-0.2288,-0.0180,-0.2607,-0.2059,-0.0363,-0.2676,-0.1918,-0.0493,-0.2746,-0.1818,0.0295,-0.2627,-0.2172,0.0038,-0.2663,-0.1823,-0.0142,-0.2742,-0.1639,-0.0271,-0.2825,-0.1525,0.0450,-0.2697,-0.2112,0.0301,-0.2729,-0.1750,0.0193,-0.2793,-0.1548,0.0106,-0.2860,-0.1404,0.0616,-0.2768,-0.2100,0.0599,-0.2804,-0.1846,0.0555,-0.2866,-0.1667,0.0507,-0.2931,-0.1549,0.0388,-0.2657,-0.2324,-0.0461,-0.2749,-0.2236,-0.0221,-0.2954,-0.2261,0,0.0000,51.7140,0.00,1.00
11:59:45:0461,25.3126,0.0167,0.0382,-0.2651,-0.2749,0.0044,-0.2646,-0.2655,-0.0237,-0.2665,-0.2532,-0.0405,-0.2736,-0.2413,0.0131,-0.2558,-0.2268,-0.0151,-0.2586,-0.2038,-0.0331,-0.2656,-0.1895,-0.0459,-0.2725,-0.1794,0.0322,-0.2606,-0.2152,0.0064,-0.2638,-0.1802,-0.0116,-0.2709,-0.1613,-0.0244,-0.2785,-0.1492,0.0477,-0.2676,-0.2092,0.0321,-0.2716,-0.1735,0.0209,-0.2784,-0.1536,0.0118,-0.2854,-0.1393,0.0643,-0.2746,-0.2080,0.0621,-0.2785,-0.1826,0.0576,-0.2846,-0.1649,0.0527,-0.2910,-0.1530,0.0415,-0.2635,-0.2304,-0.0423,-0.2732,-0.2207,-0.0193,-0.2930,-0.2241,0,0.0000,50.7700,0.00,1.00
11:59:45:0621,25.3286,0.0167,0.0465,-0.2613,-0.2698,0.0138,-0.2617,-0.2586,-0.0128,-0.2647,-0.2447,-0.0275,-0.2723,-0.2320,0.0222,-0.2508,-0.2212,-0.0051,-0.2539,-0.1976,-0.0224,-0.2614,-0.1830,-0.0345,-0.2686,-0.1730,0.0414,-0.2558,-0.2098,0.0166,-0.2576,-0.1740,-0.0009,-0.2646,-0.1552,-0.0136,-0.2722,-0.1435,0.0570,-0.2630,-0.2039,0.0423,-0.2671,-0.1680,0.0315,-0.2746,-0.1484,0.0224,-0.2821,-0.1347,0.0735,-0.2702,-0.2030,0.0711,-0.2744,-0.1777,0.0662,-0.2807,-0.1604,0.0609,-0.2873,-0.1492,0.0505,-0.2590,-0.2251,-0.0298,-0.2711,-0.2124,-0.0105,-0.2872,-0.2175,0,0.0000,48.9671,0.00,1.00
