global_time,program_time,delta_time,thumb_metacarp_x,thumb_metacarp_y,thumb_metacarp_z,thumb_interphal_prox_x,thumb_interphal_prox_y,thumb_interphal_prox_z,thumb_interphal_dist_x,thumb_interphal_dist_y,thumb_interphal_dist_z,thumb_tip_x,thumb_tip_y,thumb_tip_z,index_metacarp_x,index_metacarp_y,index_metacarp_z,index_interphal_prox_x,index_interphal_prox_y,index_interphal_prox_z,index_interphal_dist_x,index_interphal_dist_y,index_interphal_dist_z,index_tip_x,index_tip_y,index_tip_z,middle_metacarp_x,middle_metacarp_y,middle_metacarp_z,middle_interphal_prox_x,middle_interphal_prox_y,middle_interphal_prox_z,middle_interphal_dist_x,middle_interphal_dist_y,middle_interphal_dist_z,middle_tip_x,middle_tip_y,middle_tip_z,ring_metacarp_x,ring_metacarp_y,ring_metacarp_z,ring_interphal_prox_x,ring_interphal_prox_y,ring_interphal_prox_z,ring_interphal_dist_x,ring_interphal_dist_y,ring_interphal_dist_z,ring_tip_x,ring_tip_y,ring_tip_z,pinky_metacarp_x,pinky_metacarp_y,pinky_metacarp_z,pinky_interphal_prox_x,pinky_interphal_prox_y,pinky_interphal_prox_z,pinky_interphal_dist_x,pinky_interphal_dist_y,pinky_interphal_dist_z,pinky_tip_x,pinky_tip_y,pinky_tip_z,palm_x,palm_y,palm_z,pinch_position_x,pinch_position_y,pinch_position_z,pinch_pred_position_x,pinch_pred_position_y,pinch_pred_position_z,is_pinching,pinch_strength,pinch_distance,grab_strength,confidence
11:59:44:9118,25.1783,0.0167,-0.1399,0.0931,-0.0702,-0.1135,0.1096,-0.0531,-0.0941,0.1220,-0.0313,-0.0871,0.1268,-0.0096,-0.1433,0.1453,-0.0467,-0.1253,0.1700,-0.0249,-0.1112,0.1806,-0.0079,-0.1000,0.1857,0.0054,-0.1622,0.1395,-0.0341,-0.1509,0.1695,-0.0048,-0.1371,0.1810,0.0158,-0.1244,0.1858,0.0306,-0.1746,0.1311,-0.0237,-0.1689,0.1576,0.0065,-0.1588,0.1670,0.0271,-0.1482,0.1704,0.0422,-0.1857,0.1185,-0.0166,-0.1869,0.1343,0.0044,-0.1805,0.1420,0.0203,-0.1724,0.1452,0.0300,-0.1621,0.1223,-0.0414,-0.0914,0.1464,-0.0046,-0.0972,0.1401,-0.0113,0,0.0000,57.5691,0.00,1.00
11:59:44:9398,25.2063,0.0167,-0.1388,0.0932,-0.0695,-0.1125,0.1098,-0.0524,-0.0931,0.1223,-0.0308,-0.0859,0.1272,-0.0093,-0.1422,0.1454,-0.0460,-0.1243,0.1702,-0.0243,-0.1102,0.1809,-0.0074,-0.0990,0.1860,0.0059,-0.1610,0.1395,-0.0332,-0.1497,0.1696,-0.0040,-0.1358,0.1812,0.0164,-0.1230,0.1862,0.0311,-0.1733,0.1311,-0.0228,-0.1676,0.1576,0.0074,-0.1575,0.1671,0.0279,-0.1468,0.1705,0.0428,-0.1843,0.1184,-0.0156,-0.1853,0.1342,0.0055,-0.1788,0.1418,0.0212,-0.1708,0.1450,0.0306,-0.1609,0.1223,-0.0406,-0.0903,0.1468,-0.0042,-0.0960,0.1404,-0.0109,0,0.0000,57.5190,0.00,1.00
11:59:44:9458,25.2123,0.0167,-0.1383,0.0932,-0.0693,-0.1120,0.1099,-0.0523,-0.0926,0.1224,-0.0307,-0.0853,0.1273,-0.0092,-0.1417,0.1454,-0.0458,-0.1238,0.1702,-0.0241,-0.1097,0.1809,-0.0073,-0.0986,0.1861,0.0060,-0.1605,0.1395,-0.0330,-0.1491,0.1695,-0.0038,-0.1352,0.1812,0.0166,-0.1223,0.1863,0.0312,-0.1727,0.1311,-0.0225,-0.1670,0.1576,0.0077,-0.1569,0.1671,0.0281,-0.1461,0.1706,0.0430,-0.1837,0.1184,-0.0153,-0.1846,0.1341,0.0058,-0.1780,0.1417,0.0215,-0.1699,0.1448,0.0308,-0.1604,0.1223,-0.0404,-0.0897,0.1469,-0.0041,-0.0954,0.1405,-0.0108,0,0.0000,57.5145,0.00,1.00
11:59:44:9623,25.2288,0.0167,-0.1377,0.0931,-0.0691,-0.1115,0.1098,-0.0521,-0.0920,0.1224,-0.0308,-0.0845,0.1274,-0.0093,-0.1411,0.1453,-0.0456,-0.1232,0.1702,-0.0239,-0.1091,0.1810,-0.0071,-0.0979,0.1861,0.0062,-0.1597,0.1394,-0.0327,-0.1484,0.1694,-0.0035,-0.1343,0.1811,0.0169,-0.1214,0.1861,0.0316,-0.1720,0.1310,-0.0222,-0.1662,0.1575,0.0080,-0.1559,0.1671,0.0284,-0.1450,0.1705,0.0433,-0.1829,0.1183,-0.0149,-0.1835,0.1339,0.0062,-0.1766,0.1414,0.0218,-0.1684,0.1443,0.0309,-0.1597,0.1222,-0.0401,-0.0889,0.1469,-0.0042,-0.0947,0.1405,-0.0108,0,0.0000,57.4779,0.00,1.00
11:59:44:9783,25.2448,0.0167,-0.1374,0.0930,-0.0690,-0.1112,0.1097,-0.0521,-0.0917,0.1223,-0.0307,-0.0841,0.1273,-0.0093,-0.1408,0.1452,-0.0454,-0.1229,0.1701,-0.0239,-0.1088,0.1809,-0.0071,-0.0976,0.1861,0.0062,-0.1594,0.1393,-0.0325,-0.1480,0.1693,-0.0034,-0.1340,0.1810,0.0171,-0.1211,0.1860,0.0317,-0.1717,0.1309,-0.0220,-0.1658,0.1574,0.0081,-0.1555,0.1670,0.0285,-0.1446,0.1704,0.0434,-0.1826,0.1182,-0.0147,-0.1830,0.1337,0.0065,-0.1760,0.1411,0.0220,-0.1678,0.1440,0.0310,-0.1594,0.1221,-0.0399,-0.0886,0.1469,-0.0041,-0.0943,0.1404,-0.0107,0,0.0000,57.5053,0.00,1.00
11:59:44:9956,25.2620,0.0167,-0.1370,0.0927,-0.0688,-0.1108,0.1095,-0.0520,-0.0913,0.1221,-0.0307,-0.0836,0.1270,-0.0093,-0.1404,0.1450,-0.0452,-0.1226,0.1699,-0.0237,-0.1085,0.1807,-0.0069,-0.0973,0.1859,0.0065,-0.1590,0.1391,-0.0323,-0.1476,0.1690,-0.0030,-0.1335,0.1806,0.0174,-0.1206,0.1856,0.0321,-0.1712,0.1306,-0.0217,-0.1653,0.1572,0.0084,-0.1549,0.1667,0.0288,-0.1440,0.1701,0.0436,-0.1821,0.1178,-0.0144,-0.1824,0.1333,0.0068,-0.1753,0.1406,0.0223,-0.1671,0.1434,0.0312,-0.1589,0.1218,-0.0397,-0.0882,0.1467,-0.0041,-0.0939,0.1402,-0.0107,0,0.0000,57.5943,0.00,1.00
11:59:45:0121,25.2786,0.0167,-0.1368,0.0925,-0.0688,-0.1106,0.1094,-0.0520,-0.0911,0.1219,-0.0307,-0.0834,0.1269,-0.0093,-0.1402,0.1448,-0.0452,-0.1225,0.1697,-0.0236,-0.1085,0.1806,-0.0067,-0.0973,0.1858,0.0066,-0.1588,0.1389,-0.0322,-0.1474,0.1688,-0.0029,-0.1333,0.1804,0.0176,-0.1204,0.1853,0.0322,-0.1710,0.1304,-0.0216,-0.1651,0.1570,0.0085,-0.1547,0.1665,0.0289,-0.1437,0.1699,0.0436,-0.1819,0.1176,-0.0143,-0.1821,0.1331,0.0070,-0.1749,0.1404,0.0224,-0.1667,0.1431,0.0312,-0.1587,0.1216,-0.0396,-0.0881,0.1465,-0.0040,-0.0937,0.1401,-0.0106,0,0.0000,57.6721,0.00,1.00
11:59:45:0290,25.2955,0.0167,-0.1365,0.0921,-0.0687,-0.1103,0.1090,-0.0519,-0.0907,0.1214,-0.0306,-0.0831,0.1263,-0.0092,-0.1399,0.1444,-0.0450,-0.1223,0.1694,-0.0235,-0.1083,0.1802,-0.0066,-0.0971,0.1854,0.0068,-0.1584,0.1384,-0.0320,-0.1471,0.1683,-0.0026,-0.1330,0.1798,0.0179,-0.1200,0.1846,0.0325,-0.1706,0.1299,-0.0214,-0.1647,0.1565,0.0087,-0.1543,0.1661,0.0290,-0.1434,0.1695,0.0437,-0.1814,0.1171,-0.0140,-0.1814,0.1324,0.0073,-0.1740,0.1396,0.0227,-0.1657,0.1421,0.0313,-0.1584,0.1211,-0.0394,-0.0878,0.1460,-0.0038,-0.0933,0.1396,-0.0105,0,0.0000,57.8945,0.00,1.00
11:59:45:0461,25.3126,0.0167,-0.1364,0.0920,-0.0687,-0.1102,0.1088,-0.0519,-0.0906,0.1212,-0.0305,-0.0830,0.1260,-0.0091,-0.1398,0.1442,-0.0450,-0.1223,0.1693,-0.0235,-0.1083,0.1801,-0.0065,-0.0971,0.1852,0.0069,-0.1583,0.1382,-0.0320,-0.1470,0.1681,-0.0026,-0.1329,0.1796,0.0180,-0.1199,0.1843,0.0326,-0.1704,0.1297,-0.0213,-0.1646,0.1564,0.0087,-0.1542,0.1660,0.0290,-0.1432,0.1694,0.0437,-0.1812,0.1169,-0.0140,-0.1811,0.1322,0.0074,-0.1736,0.1391,0.0227,-0.1652,0.1416,0.0312,-0.1582,0.1210,-0.0394,-0.0877,0.1457,-0.0038,-0.0931,0.1394,-0.0105,0,0.0000,58.0255,0.00,1.00
11:59:45:0621,25.3286,0.0167,-0.1363,0.0916,-0.0689,-0.1102,0.1083,-0.0520,-0.0906,0.1206,-0.0306,-0.0830,0.1254,-0.0092,-0.1397,0.1439,-0.0451,-0.1223,0.1690,-0.0236,-0.1084,0.1798,-0.0066,-0.0972,0.1848,0.0069,-0.1582,0.1378,-0.0321,-0.1470,0.1676,-0.0026,-0.1328,0.1791,0.0180,-0.1198,0.1838,0.0327,-0.1703,0.1293,-0.0214,-0.1645,0.1560,0.0087,-0.1541,0.1656,0.0290,-0.1430,0.1690,0.0436,-0.1811,0.1165,-0.0140,-0.1807,0.1316,0.0075,-0.1730,0.1384,0.0227,-0.1645,0.1405,0.0309,-0.1582,0.1206,-0.0395,-0.0878,0.1452,-0.0038,-0.0931,0.1389,-0.0106,0,0.0000,58.2453,0.00,1.00
